idade,nota,horas_estudo,area_formacao
28,3.6736329940347825,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,2.068374504601141,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,2.9036154098868314,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,2.844833703925554,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,3.926656875917977,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,3.7539881178679995,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,2.7330444170793013,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,2.4682219461140846,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.3601598026030226,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,2.8365748140607767,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,2.054541964424176,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,2.0373110157677092,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,2.4091483113759837,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,2.325075127094239,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,2.0166973688180843,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,3.666893927087452,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,2.9471297095756457,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,2.4632382868195255,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,2.0932572228989503,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,2.523295360040602,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,3.66279515791247,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,2.932679903919402,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,2.4190106441626225,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,2.560644490194038,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,3.136295194211507,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,2.9627135546055507,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,3.352425431024806,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.17122935884504,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,2.634550523185024,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,3.256418902079856,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,3.6862762260974296,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,2.1394115787508734,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,3.028410139220645,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,2.8105322608244787,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,3.4067042870116357,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,3.9237100760508756,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,3.0283593680371155,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,3.005300585943042,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,3.2040129031945224,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,2.0009447365884303,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,2.3800287977531545,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,2.8901081003393,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,3.4562042543937914,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,3.697131671236109,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,2.410959831725688,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,2.7100640723803227,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,2.2693154677019454,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,2.1046167136693015,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.3093208119478144,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,2.383227455467493,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,2.314445037626843,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,3.457924991396591,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,2.8965291192459626,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,3.3024716025961522,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.871772501736815,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,3.6361463405663863,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,2.2594338372368554,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,2.930815952187226,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,3.434348077411583,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,3.1821183063620504,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,3.9494851470737773,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,2.9389371554289516,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,3.020072987492453,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,2.4133860097778985,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,2.460197524405478,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,3.4057235035654476,2,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,3.664532879717812,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,3.282676535827246,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,2.9660667443538227,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,2.1912244070698903,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,2.992221672707614,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,2.481122560470017,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,3.67482993896141,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,2.9699671820693205,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,3.0006010473014326,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,3.623860655909541,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,3.3925866029916554,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,3.4542959460616904,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,2.0744942642452733,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,2.3127204029638047,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,3.0256940298962904,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,3.6567071893015415,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.0383542926469325,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,3.285509285851031,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,3.418924189061089,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,3.777957794828254,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,3.5657013093485017,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,2.299632050342862,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,2.2103518252966845,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,2.628076211128918,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,3.4888699151507376,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,3.4668388362968887,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,3.5838804043231276,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,3.07011620394276,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,3.2823325318255394,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,3.5438055812189964,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,3.3277374395820587,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.921522280252426,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,2.521422207952284,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,2.872301356685188,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,3.268778110286612,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,2.8004627994927223,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,3.9648967976197618,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,3.675592725840336,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,3.2974321073326918,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,2.6023661992151403,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,2.336980962574276,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,3.681446069952503,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,3.307232894093876,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,3.33704730488262,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,2.522999821436846,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.995656564410936,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,2.928609002960379,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,3.300063287276094,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,2.737825747038119,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,3.0310737124429927,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,2.2828158483686987,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,2.593723565709297,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,3.7847252379475664,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,2.7724467472335137,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,3.2656697133005244,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,3.2166613346903965,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.428053016207264,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,2.8850497840190736,2,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,3.1131555103252357,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,3.8109170698908414,2,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,3.202165511348678,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,2.054357270298657,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,3.300726476318329,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,3.9667952460641427,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,3.006528986427628,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,3.303061653707333,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,3.969051894567209,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,2.0017467268983378,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,2.6217540985929313,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,2.3951148387788237,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,3.30410056326334,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,3.7093838550294174,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,2.672325926923624,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.408768079754709,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,3.216018863665361,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,2.067622135625519,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,2.3903812929695283,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,2.0874167224796363,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,2.139253005692973,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.63473418342448,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,2.1289476176976496,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,3.1762112738666426,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,3.3106191953966793,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,3.5765736462310747,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,3.991002907020463,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,3.3504625117443236,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,2.9380570405942477,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,2.1382472333248437,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,3.3051867771107144,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,3.1970288660334205,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,3.6034198240268682,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,3.6458880179828865,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,2.1212054013492745,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.4490862915974088,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,3.9631493566539624,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,3.9498120716203413,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,2.8689213242340132,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,2.314692157531459,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,3.025640616110074,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,3.7834572599321254,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,2.590927675446201,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,2.1487346576717083,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,3.291603382950096,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,3.297288709819954,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,3.058413684489536,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,2.44590068568984,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,3.7758832646658247,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,3.303502376428807,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,2.2214629460924487,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,2.1799226690631803,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,3.8993914932975198,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,2.629750858347665,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,2.0619577216604075,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,3.9064381153240877,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,3.2688053939892114,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,3.9914989004397095,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,2.50769710412213,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,2.51313335093669,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,3.656710369540593,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,2.771220121167247,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,3.5223318853321874,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.2754326815079615,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,2.5793423547528995,2,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,3.2663393128758083,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,3.9438389101335125,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,3.818972313739196,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,2.999704459448658,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,3.2602564242993295,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,3.4078276506742453,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,3.2796243634680393,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,2.8592922719888283,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,2.853136016548497,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,3.522087196067787,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,3.371260728624379,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,3.7819625958737078,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,2.8323916693108364,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,3.5010500652218037,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,2.8623318564624003,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,3.661969388798296,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,3.338315744165336,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,3.137838192841636,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,2.532774431931151,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,2.6426023150415054,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,3.9553602493945927,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,2.0100799877324445,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,3.465953008168989,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,2.111880770230493,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,2.7385326639295497,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,3.4198611198138966,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,2.069727666757643,2,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,2.608380680586725,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,2.6251140129998376,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,2.115250588438271,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,3.5901185200839683,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,3.1262193459166348,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,2.536237492287694,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,3.7423592174876177,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,3.215923561477717,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,2.3114945180919553,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,2.5787202947826597,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,2.4168495489132855,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,3.4103468502890673,2,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,2.7893196912540628,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,3.4621524125091923,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,3.387582174489757,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,3.7170248805830766,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,3.5633748716034357,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.859062176984192,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,2.992455414189746,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,3.304000731847208,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,2.8113872272161347,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,3.7689401361292276,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,2.8320853948896128,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,2.6330836393871313,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,2.026766562831833,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,3.753205908861405,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,2.981782174461144,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,3.3068441940119113,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,3.6025034330331223,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,2.446506275418621,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,3.689794639776977,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,2.6989194820031424,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,2.7300993247017917,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,2.4412546965305175,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,3.4104130106442825,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,3.9642919243402437,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,2.7651720776653543,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,2.3370728007865416,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,3.9385504916225536,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,3.799450123296036,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,2.902423516569252,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,2.2540285827701014,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,2.623773808064277,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,2.093023127194499,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,3.3571066685003528,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,2.4283561320576004,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,3.5687317106627097,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,2.55324954005036,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,3.3835215863449317,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,3.198608406261285,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,2.8524129210001163,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,2.27820283588985,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,3.3686375836335607,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,3.7425515696991356,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,2.45885611608713,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,2.7905652976361828,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,3.6002640577049494,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,2.7947334297249724,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,3.8637272738349484,2,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,3.0017516858842166,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,2.3021821343400415,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,2.560691932581311,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,3.0272187673235775,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,3.82303299374692,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,2.5006724818595307,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,2.917736861455386,2,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,2.1663853845392587,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,3.869689038644749,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,3.843166053989433,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,2.0426389484954424,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,2.4078757764075664,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,2.2492454091595135,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,3.836830778519814,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,3.2476296787116095,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,3.5913542779330037,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,2.1436007054009005,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,3.072819823639403,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,3.747938483570909,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,2.1277864105094384,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,3.175250054176819,2,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,3.7410166323154845,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,3.6374640087675867,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,3.5642666356124693,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,2.653626385004231,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
